kalimat,label
tembang cublakcublak suweng uga ngandhut piwulang becik sajroning golek katentreman ing donya,ngoko
lan uga aku kudu bisa gawe bungahing simbah aneng kana,ngoko
tembang cublakcublak suweng iku kaya mangkene cublakcublak suweng suwenge ting gelenter mambu ketundhung gudel pak empong leralere sapa ngguyu ndhelikake sir sir pong dhele kopong,ngoko
wong bodho kuwi digambarake kaya wong tuwa ompong sing bingungan pak empong leralere,ngoko
lha ngapa ngenteni srek mu,madya
ukara iki ngandhut piwulang sapa kang wicaksana bakale nemokake katentremaning ati lan urip kang sejati,ngoko
ora kanyananyana kaya kajegur segara madu nalika aku mulih sekolah jebulane simbah wis nembung marang ponakane kang nduweni kenalan kanca kang adol uga servis laptop komputer,ngoko
cublak suweng tegese wadhah suweng utawa masmasan,ngoko
idhamidhamane kang durung dak wujudi kok simbah wus kapundhut sowan panjenengan gusti,madya
ya allah kok tega ninggalake aku nilapake aku,ngoko
yen regane larang apa ora nambahi penggalihe simbah,ngoko
wangsulanku karo setengah mbrebes,ngoko
dene cublakcublak suweng ngemu teges wadhah kanggo nyimpen raja brana,ngoko
saben dina aku ditawani terus babagan kuwi nanging aku nora wani mangsuli kang saktemene,ngoko
geladhen keprajuritan warok iki sing didadekake beksan pratelane gondo,ngoko
lagu dolanan kuwi dadi salah sijine wujud tradhisi lisan kang diwarisake para leluhur,ngoko
beksan iki digawe kanggo nggenepi adicara festival kesenian reyog ponorogo,ngoko
gondo nyebutake ana saperangan gerakan kang nggunakake kolor sapi utawa diarani gamane warok,ngoko
simbah wus lunga cahyaning katon sumunar resik kaya ra kuwat rasaning ati nyawang lakon iki,ngoko
kang diarani warok iku nggambarake blegere utawa wujude,ngoko
yen kelingan nalikane simbah mangkat rasane kaya dene sinamber bledheg ing mangsa katiga,ngoko
kabeh bingung katambahan udane sansaya deres,ngoko
saknalika kaya wus ora kuwat ngampet tumetesing waspa prasasat jebol mring bendungan,ngoko
kowe kudu bisa pinter ya le,ngoko
dadiya pegawe,kramainggil
suk aku yen tuwa openana ya le,ngoko
ananging jarene freddy widya ariesta supaya bisa ngematake maknane tembang cublakcublak suweng ora bisa dimaknani ngono wae apa anane jroning basa indonesia,ngoko
eseming kang isih kaya kagambar lan kayakaya isih urip ana donya iki,ngoko
aku akeh sambat yen ana garapan sekolah aku mesthi kangelan amarga nora nduwe laptop,ngoko
nanging aku wus prasetya sawise mangkene aku kudu luwih pinter lan bisa nggayuh apa kang dadi angenangenku kanggo mujudake kabahagyan kang ana ing kulawargaku,ngoko
tansah mikirake kepiye anak putune tansah nyawiji nduweni rasa bungah lan bisa ngabekti mring piyambake,ngoko
lan apa kang ginaris dening gusti wus ngarani wus sinerat yen wektu dina iku simbah kondur ing ngarsa dalem gusti,ngoko
rumangsaku simbah kaya wong ayem rasane kaya turu kang jenak kepati beda nalika wengi,ngoko
aku dhewe bingung pak gek simbah lara kabeh gek kaya ngono iki kepiye,ngoko
nanging kahanane wong tuwaku kang wektu iku lagi nandhang susah,ngoko
seru lan banter anggonku nangis kejer kaya dakuntabake saknalika iku,ngoko
kamangka supaya tekan anggone nuju katentremaning urip kang sejati manungsa kudu nyingkiri rasa tresnane marang bandha donya,ngoko
sir swara ati pong dhele kopong dhele tanpa isi ngemu teges ora duwe ati utawa swara atine blas ora ana,ngoko
linambaran tangis lan kangen marang simbah aku nyerat iki kanggo mujudake apa kang dadi pawelinge supaya aku bisa nggayuh apa kang dadi angenangenku,ngoko
gondo ngarani bakune beksan kuwi yaiku adu gores utawa kempol adu tangan adu sirah utawa macanan lan sara gampa,ngoko
dadi sakabehing polah nalika mbabar beksan iku nggambarake watake warok ujare,ngoko
gek mbah kung wis katon pulih nanging kok mbah uti sansaya nemen malah kaya wong bingung gek njur merem wae wangsulanku karo sangga uwang,ngoko
dene gelenter tegese sumebar,kramainggil
bandha brana kang dadi golekane manungsa sejatine sumebar ing ngendiendi,ngoko
ananging manawa digatekake kebak rasa lan makna kang jero,ngoko
sunan giri banjur ngripta tembang cublakcublak suweng kang wusanane dadi tembang dolanan kanggo ngiring dolanan tradhisional bocah,ngoko
kena ngapa simbah kok tega lunga ninggalake aku,ngoko
regane laptop wae aku ora weruh mbah,ngoko
elingeling sedulursedulurku nora dibandhani kaya aku nalika sekolah,ngoko
simbah kok bali mrepegi aku ana kene,ngoko
nanging ya kuwi simbah bacut kapundhut sowan gusti nalikane aku isih kaya mangkene,ngoko
sanajan kebak bandha nanging bandha brana kuwi ora bisa nentremake ati lan uripe,ngoko
iki piye mas simbah kaya ngene gek nora paring wangsulan apaapa,ngoko
pitakonku banjur kakangku amung gedheggedheg sajake bingung,ngoko
rikala semana bab beksan krido warok diputusi saka sarujuke para seniman ing ponorogo,ngoko
sakbaliku ora watara suwe omahku wus kebak rame lan padha nata kursi,ngoko
wektu iku kang nandhang gerah yaiku simbah kakung ibu lan kakangku,ngoko
bisa nguwatake piwulang budaya bangsa ujare freddy widya ariesta ing jurnale kang dimot ing laman resmi binus university jakarta,ngoko
arep digawa menyang rumah sakit gek kahanane ngene iki kabeh,ngoko
wabah covid ing taun kaya dene pageblug kang saknyatane,madya
sakklebatan kaya weruh gegambaraning pawongan kang nora pangling maneh,ngoko
saliyane kuwi isih ana sing apik maneh,ngoko
tujuwan beksan krido warok diripta jalaran durung ana jinising beksan kang nggambarake blegere warok,kramainggil
cublakcublak suweng iku dolanan tradhisional kang kerep dinggo dolanan saperangan bocah wadon cacah telu utawa luwih,ngoko
amung simbah kakung kang nyumurupi banjur nggugah kakangku,ngoko
nalika kumandhanging khutbah jemuwah sarta kawimbuh sumiliring hawa kang ngayemake ati ana sajroning mesjid,ngoko
ora mung cakepan musike uga dicampur karo gamelan,ngoko
dadi isa dibayangke piye apike jejogedan musik rock sambi ngrungokne fragmen gamelan,ngoko
kudu bisa nglembah manah ora nyepelekake wong liya sarta bisa tanggap lan trep karo swara atine,ngoko
jeneng bathik wonogiren sansaya kondhang sawuse digiyarake bu tien soeharto garwane presiden soeharto kang asline uga saka wonogiri,ngoko
bathik iku budaya asli indonesia kang wus diakoni donya,ngoko
bathik indonesia uga wus ditetepake dening unesco minangka warisan kabudayan asli indonesia,ngoko
telung kutha kang kondhang gawe bathik yaiku pekalongan solo lan jogja,ngoko
nanging manawa gelem nggoleki bathik uga bisa ditemokake ing saperangan dhaerah ing jawa tengah,ngoko
salah sijine dhaerah sing gawe bathik yaiku kecamatan tirtomoyo kabupaten wonogiri,ngoko
dhaerah kang gawe bathik wonogiren ing kecamatan tirtomoyo iku sumebar ing limang desa yaiku desa tirtomoyo dlepih banyakprodo bedingin lan ngargoyoso,ngoko
bathik wonogiren tradhisi tirtomoyo isih ana sesambungane karo bathik keraton kang ana ing solo,ngoko
bathik wonogiren ing tirtomoyo iku bathik wonogiren asli,ngoko
kanjeng wonogiren mulang seni bathik marang warga tirtomoyo taun an,ngoko
kanjeng wonogiren uga ngajari tata cara mbathik saka pawitan nganti babaran,ngoko
bu tien soeharto nyandhang busana bathik wonogiren saben dina,ngoko
mula bathik wonogiren banjur dadi salah siji bathik kang disenengi masarakat,ngoko
bathik wonogiren mligine ana remukan jroning gambare,ngoko
remukan ing bathik wonogiren kuwi nganti saiki tetep dijaga lan ndadekake bathik wonogiren mirunggan,ngoko
bathik wonogiren tradhisi tirtomoyo meh padha karo bathik ing pura mangkunegaran utamane gambare,ngoko
sing mbedakake carane gawe,ngoko
wiwit mbiyen bathik wonogiren tradhisi tirtomoyo ngandhut gambargambar tradhisi,ngoko
warga kang ngrembakake payung bathik kuwi yaiku sularto utawa sing diparabi jeprik,ngoko
kanggo ngoyak pesenan payung bathik jeprik nganti ngingu pegawe wong,ngoko
enem wong gawe payung bathik ing omahe jeprik,ngoko
dene liyane nggarap saka omahe dhewedhewe,ngoko
sesasi wingi jeprik entuk pesenan nganti payung bathik,ngoko
ora beda karo bathik tulis umume carane mbathik payung uga nggunakake canthing,ngoko
mung wae warna sing digunakake yaiku cet,ngoko
maneka warna gambar bathik dioleske ing payung wiwit saka gambar bathik klasik nganti kontemporer,ngoko
aku mung nuruti panjalukane sing pesen,ngoko
saiki lagi padha gandrung gambar bathik kanthi warna sing ngejreng kaya gambar tiga negeri,ngoko
tukang bathik wiji lestari ngakoni mbathik payung luwih angel tinimbang mbathik kain,ngoko
upamane nganti kleru ngilangine repot lan angel,ngoko
mula nalika mbathik payung aja nganti gambare kleru piterange,ngoko
ki ageng gribig mulang agama islam ing dhaerah jatinom klaten,ngoko
miturut critane mula bukane tradhisi ya qowiyu nalika ki ageng gribig kondur saka nindakake ibadah kaji,ngoko
jeneng panganan kuwi asale saka tembung affun kang ateges pangapuran,ngoko
satekane jatinom ki ageng gribig banjur ngedum oleholeh arupa panganan marang para santrine,ngoko
tradhisi ya qowiyu kang kebak piwulang iku banjur diuriuri dening para santri lan ngrembaka nganti saiki,ngoko
saben taun ewunan nganti atusan ewu wong padha njujug tlatah jatinom saprelu melu ngregengake tradhisi ya qowiyu,ngoko
dene taun iki adicara nyebar apem ya qawiyu bakal dileksanakake ing lapangan klampeyan jatinom klaten jumat awan utawa sabubare salat jumat,ngoko
sasuwene ana covid rong taun kepungkur tradhisi sebar apem ya qowiyu sawetara dileksanakake tanpa ana uyukuyukan rebutan apem,ngoko
taun iki satengahing sasi september mengko sebar apem bakal diadani maneh kaya adate,ngoko
apem bakal disebar saka ndhuwur panggung sarta menara ing lapangan klampeyan,ngoko
sebaran apem iki dileksanakake maneh amarga covid wis rada mendha sisan kanggo ngelingi ki ageng gribig,ngoko
insyaallah bakal diadani maneh sebaran apem,ngoko
iki dudu ngimpi,ngoko
iki pancen kasunyatan sing kudu dak adhepi sanajan pait rasane,ngoko
ana sing ngundang aku,ngoko
anggonku mlaku ana ing koridor kelas iki banjur mandheg,ngoko
dumadakan wae ati tratapan samsaya cedhak samsaya ra karuwan rasa ing njero dhadha,ngoko
lintang bocah wadon sing celukceluk jenengku mau,ngoko
dak akoni wis suwe aku nyimpen rasa iki,ngoko
rasa kangen nek sedina wae ora krungu swarane,ngoko
lintang kancaku wiwit lulus sma nganti saiki bareng kuliyah neng universitas sing padha,ngoko
namung beda angkatan lan jurusan,ngoko
ah lintang polahmu isih kaya biyen ceplasceplos renyah kaya karak gorengane ibu,ngoko
aku mung isa mesem nyawang dheweke,ngoko
adhik tingkatku iki pancen suwesuwe gawe gemes atiku,ngoko
wes sida ketemu pak ari ta mas,ngoko
piye hasil revisine,kramainggil
wah nek mas janto mesthi ora nganggo revisi maneh ya mas,ngoko
wis lancar jaya ujare lintang njejeri lakuku,ngoko
dheweke ngerti wae nek dina iki jadwalku konsultasi karo dhosen killer pak ari,ngoko
ora kuwalik ta iki biyasane aku sing mbok kon mbayari,ngoko
bocah wadon ayu kuwi melu ngguyu,ngoko
dekik pipine samsaya cetha nambah manis olehe ngguyu,ngoko
tangane sing kebak buku kandel banjur diselehne ing meja kantin,ngoko
serius iki mas aku genten sing njajakne sampeyan,ngoko
wes ta ndang arep dhahar apa sisan ngunjuke mas,ngoko
nyawang sliramu aku wis ora luwe lan ngelak dhik,ngoko
sepisan maneh bathinku celathu namung isa dak batin ora isa kewetu,ngoko
manut sing njajakne wis aku manthuk pratandha sarujuk,ngoko
gegojegan karo lintang gawe ayem atiku,ngoko
sedhela isa nglalekake revisi skripsi bab papat saka pak ari,ngoko
sesuk isih ana wektu,ngoko
dak sawang bocah wadon sing lungguh neng sandingku iki nyambi ngelusi bukubukune,ngoko
jilbab werna biru sing dienggo nambah ayune,ngoko
durung weruh lin,ngoko
ning sing dak ajak durung gelem dhik,ngoko
sapa mas,ngoko
mbok aku ditepangne,ngoko
wong ngendi jenenge sapa,ngoko
jenenge lintang widyani,ngoko
kaya ombak mecah watu karang atiku rasane kemepyar,ngoko
namung isa nyebut jenenge saka njero ati,ngoko
gampang suk emben dak kenalne,ngoko
ayo mulih lin,ngoko
aku selak nggarap revisianku,ngoko
alesanku muga wae isa kanggo ngadem amuk rasa jiwaku,ngoko
aku pancen durung wani blaka babagan rasa tresna marang dheweke,ngoko
sanajan wis suwe anggonku kekancan karo lintang,ngoko
swasana kantin kampus wis lekas sepi,ngoko
aku sakloron banjur metu saka panggonan mau,ngoko
lintang bali menyang kelase aku dhewe mbacutne laku tekan perpustakaan,ngoko
kudu golek referensi tambahan kanggo ngompliti data,ngoko
rampung semester wolu iki aku kudu wis wisuda,ngoko
werna tanduran parine uga wis semburat kuning,ngoko
banjur digapit karo pring sing wis cumepak ana ing sandinge,ngoko
sawise digapit karo kayu banjur dipaku,ngoko
gegambaran swasana sawah amba kebak tanduran pari dumadakan liwat ing pikiran,ngoko
sawahe bapak pancen kapetung amba,ngoko
ana kirakira patang pathok,kramainggil
persis ana sisih kidul dhewe mepet kali proyek,ngoko
nek pas ora repot urusan kampus aku mesthi tansah sumadya ngewangi bapak,ngoko
dadi anak lanang sijisijine ana ing kulawarga iki aku kaya kudu bisa tumandang gawe ana ing araara,ngoko
wayah mopok galengan aku ya melu nyemplung gupak lendhut sawah,ngoko
wayah matun saben esuk aku nggawa sorok dak jepit ing boncengan pit onthel,ngoko
gowes bablas matun karo sangu sega pecel sing dak tuku saka nggone yu narti,ngoko
nek mung kulit dadi ireng merga kenek sorot srengenge aku wis ora kaget,ngoko
dadi kelingan ature pakde ratno biyen nalika isih sugeng,ngoko
rasah isin dadi anake wong tani,ngoko
ora ana tani apa bisa awake dewe mangan sega,ngoko
pakde ratno aweh semangat,madya
pancen bener arepa bisa tuku beras nanging nek ora ana petani lha arep sapa sing nggarap sawah,ngoko
sapa sing gelem gupak endhut lan panaspanasan ana ing ngisor sorot srengenge,ngoko
mula banjur aku manteb njupuk jurusan agrobisnis ing fakultas pertanian,ngoko
saliyane merga aku seneng nggulawenthah tanduran aku uga seneng babagan bisnis pertanian,ngoko
saliyane kuwi aku ya kepengin ngawujudake impenku wiwit biyen,ngoko
urip ana ing ndesa ning isa tetep produktif,madya
bisa paweh kabecikan tumrap lingkungan sekitar,ngoko
alonalon aku ngajak kanca karang taruna gawe bedhengan kanggo ngingu lele organik,ngoko
nganggo tanduran azola sing bisa digunakake kanggo pakan ternak,ngoko
budi daya lele organik iki pancen durung ana neng ndesaku,ngoko
mbok menawa uga aku bisa nyalon lurah,ngoko
nek iki pengangenangen sing kedhuwuren,ngoko
alonalon bentelan mau dak unggahne neng jok mburi montorku,ngoko
dina iki kudu rampung nancepne memedi manuk iki,ngoko
tali rafia sakgulung wis cemanthel neng ngisor setang montor,ngoko
mugamuga isa gawe buyar manuk emprit sing ora kapok anggone menclok,ngoko
sakgulung jala plastik ukuran kirakira sepuluh meter bakal dak jembreng ana sak ndhuwure pathok sawah,ngoko
ben kaya sawahe tangga ketutup jala amba,ngoko
tujuwane ya mung siji nyuda emprit sing ndhisiki manen woh pari,ngoko
saliyane alami wis akeh kang mbuktekake nek ngingu lele kanthi nggunakake tanduran azola kuwi luwih ngirit dhuwit,ngoko
tangan sepuh bapak isih kuwat njunjung bentelan pring sing wis dipasangi trontong tilas wadhah susu kang diisi krikil mau,ngoko
bar iki tugas kampus wis ngaweawe njaluk digarap,ngoko
watara seminggu sesuk aku ora bisa mbantu bapak,ngoko
skripsiku kudu ndang final,ngoko
lintang ki sapa ngger pitakone ibu,ngoko
awakku kaya ora nduwe daya,ngoko
arep ngobahne sirah nanging dumadakan krasa kaya mlebu ing puseran,ngoko
mubengmubeng banjur netraku nutup maneh,ngoko
aku durung bisa semaur,ngoko
janto isih mumet le,ngoko
awakmu semaput kawit wingi,ngoko
gur nyebut jeneng lintang wae,ngoko
tangane ibu ngusap rambutku,ngoko
ya allah aku lagi isa eling,ngoko
rong dina kepungkur sawise ketemu bocah wadon geganthilane atiku,ngoko
aku nggeblag saknalika krungu kabar sing gawe jantungku kaya oncat saka panggone,ngoko
undangan werna wungu sing diterake bima dhuh gawe remuk atiku,ngoko
lintang sing dak gadhanggadhang jebul mung isa dak sawang,ngoko
jodho pancen tan kena kinira,ngoko
lintang jebul arep dirabi ryan,ngoko
kancaku uga sak angkatan biyen jaman sma nanging beda sekolahan,ngoko
ora ana angin ora ana bledheg lha kok undangan sing dak waca iki wis gawe ambyar,ngoko
jaman semana prabu kelana sewandana saka kraton ing ponorogo kesengsem marang dewi sanggalangit saka kediri,ngoko
prabu kelana sewandana banjur ngutus bujang ganong menyang kediri nanging ora bisa kasil,ngoko
tresna ora salah,ngoko
sing salah kuwi anggonku ngampet rasa sing kebacuten,ngoko
watara semenit aku bolabali unjal ambegan,ngoko
sawise rada katrem dak coba tangi,ngoko
dak sendhekne gegerku ana ing tembok kamar,ngoko
istighfar bolabali dak ucapne,madya
astaghfirullah sepisan maneh lambeku ngucap dikir,ngoko
manawa sasisasi liyane ya paling banter njamas lima nganti pusaka,ngoko
kosokbaline manawa sura bisa nganti atusan wilah pusaka ujare gondo nalika ditemoni soloposcom ing daleme kemis,ngoko
tata cara njamas pusaka jarene gondo bisa mangan wektu telung dina nganti limang dina gumantung abotentenge teyeng ing wilah,ngoko
saliyane kuwi ana tata cara liya sing ora mung awates ngumbah utawa ngresiki pusaka,ngoko
ana dongadonga mligi kang disuwun kanggo ngresiki njeron pusaka,ngoko
gondo njlentrehake tata cara njamas pusaka iku diwiwiti kanthi cara nyopot wilah saka wadahe,ngoko
sabanjure dikum banyu kang wus dicampur kembang telon,ngoko
kembang telon kuwi dadi simbol ruh jiwa lan badan,ngoko
saliyane iku nuduhake anane telung materi yaiku wesi waja lan pamor jroning wilah,ngoko
sawuse dikum banyu kembang telon pusaka banjur dikum maneh nanging nganggo fermentasi banyu degan,ngoko
tujuwane kanggo nglorot teyengteyeng sing maune nemplek ing pusaka kuwi,ngoko
umume banyu fermentasi kuwi nganggo campuran banyu degan lan jeruk nipis utawa woh pace ujare,ngoko
miturut gondo anggone ngekum pusaka kuwi bisa mangan wektu sedina wutuh nganti telung dina gumantung teyenge,ngoko
sawuse iku banjur diputihke nganggo arsenic trioxide aso,ngoko
mula kuwi pamor utawa motif ing pusaka iku bakal cemlorot maneh,ngoko
sawuse pamore metu pusaka banjur diborehi lenga,ngoko
gondo ngarani opahe njamas pusaka gumantung gedhecilike pusaka lan panjaluke sing duwe pusaka,kramainggil
nanging ratarata opahe sakgarapan njamas pusaka rp nganti luwih saka rp,ngoko
opahe bedabeda nanging aku ya ora saklek,ngoko
ana sing sak pusaka wae bayarane nganti atusan ewu piterange,ngoko
gondo wus suwe nggiluti katrampilan dadi tukang jamas pusaka udakara wus taun,ngoko
ora mung awates njamas pusaka gondo uga dadi pewarang lan meranggi tukang gawe warangka pusaka,ngoko
mula kuwi gondo ngrumangsani kudu bisa njamas pusaka,ngoko
tujuwane supaya pusaka bisa resik njaba njerone,ngoko
sadurunge lan sawuse digawekake warangka pusaka iku kudu dijamas ujare gondo,ngoko
dina iki lemes atiku jenengku klebu salah sijining daptar pegawe sing kena phk,ngoko
wiwit sesuk wis ora prelu mlebu nyambut gawe,ngoko
ya pancen oleh pesangon nanging ora sepiraa,ngoko
durung suwe anggonku dadi buruh ing pabrik tekstil iki kok ya ana wae alangane,ngoko
mbiyen nyambut gawe neng toko kayu ya mandeg tokone kukut,madya
pancen angel golek gaweyan wis oleh beras sak thekem kudu bolong takire,ngoko
mas wukir mbok aku dikancani neng daleme mbah carik swarane riris sore iki rada ngleremke pikir,ngoko
sapa sing ora lerem yen sing ngundang jenengmu kuwi kenya manis kinyiskinyis,ngoko
ana apa ta kok sowan mbah carik,ngoko
riris mesem dhuuhh samsaya bungah rasane atiku,ngoko
saben slasa karo kemis sore aku ngrewangi mbah carik karo sinau,ngoko
gelem ya mas wukir,ngoko
aku manthuk,ngoko
ora suwe riris wis ngethapel ana ing goncengan pit montor sing durung rampung lebone,ngoko
mesakake riris yen kudu mlaku dhewe,ngoko
mlebu latar daleme mbah carik wis ana bocahbocah cilik sing nyekel buku,ngoko
ana sing cekikikan dhewe ana sing nggambar ana sing nata bukune kancane ana sing rebutan,ngoko
kulanuwun mbah carik,madya
bocahbocah cilik iku padha sumringah weruh riris,ngoko
mbah carik mbukak lawang tengah karo nggawa kerdhus gage aku mbiyantu jupuk kerdhus iku saka mbah carik sing wis sepuh,ngoko
daleme mbah carik ora adoh saka omahku nanging yen mlaku ya kudu liwat kreteg sing saben wayah surup rada ndrawasi,ngoko
weehh kowe ta kir kadingaren ngetok,madya
mbah carik katon bungah,ngoko
nggih mbah wau ngrencangi riris,madya
wonten acara napa ta mbah,madya
kok rame,kramainggil
mbah carik malah ngguyu keprungu pitakonku,madya
karo rada nggablog gegerku mbah carik lenggah,ngoko
wis setaun kepungkur omahku iki dadi jujugan bocahbocah sing padha gelem sinau lan maca buku,ngoko
emaneman yen bukubuku sing ana ing lemari gedhe kae mung aku sing isa maca,ngoko
mbah carik niku kados perpustakaan desa mas wukir riris semaur karo nggawa buku pirangpirang,ngoko
wis seminggu uga aku nyilih bukubukune mbah carik,ngoko
kabeh bab tandur lan ternak,ngoko
wis seminggu aku nganggur nanging ora suwuk,ngoko
kayakayane aku mathuk lan yakin modhal saka pesangon wis manteb arep dak cakake mrintis ing pangudi,ngoko
kir kowe ya aja kalah karo bocahbocah cilik kae,ngoko
ayo jupuka siji buku sing mbok senengi wacanen,ngoko
sesuk aku pengen ngerti tekan ngendi anggonmu mudheng karo buku sing mbok waca iku,ngoko
mbah carik katon padhang tuking uripe,ngoko
owalah lega atiku yen riris durung ana sing nembung,ngoko
kuwi mau kabeh saka anane buku,ngoko
aku manthukmanthuk,ngoko
migunani yen awak dhewe gelem ndhudhah isi sajroning bukubuku kuwi,ngoko
riris ngetokake kothak plastik isine bakpao,ngoko
mangga dipuncobi kirang punapa mangke kula dipunsanjangi riris uga nawani aku,ngoko
dhik kok sajak sregep maca buku resep apa wis ana sing nembung ta aku takon,ngoko
weruh aku lungguh ing ngisor wit pete riris melu nglemprak,ngoko
riris crita yen daleme mbah carik sasi ngarep arep dikukuhake karo pak camat dadi rintisan taman baca desa carikan,ngoko
badhe nyuwun priksa,kramainggil
saperangan wektu kliwat samsaya akeh bocahbocah tangga desa kang melu amor,ngoko
mbah carik dhewe wis seda nanging melu menangi bukubuku koleksine dadi bibit taman waca ing desa carikan,ngoko
wukir wis manteb dadi tani woh naga lagi ngenteni panen,ngoko
sasi ngarep iku aku uga oleh pesenan snack kanggo tamu,ngoko
buku resep lawas iku uga ora njlimet gampang,ngoko
aku neng kene ris,ngoko
endah penake urip kaya mbah carik ayem,madya
ora aku mung mbayangake yen dadi mbah carik kae katon ayem,ngoko
buku iku tibake ora ana tembung amoh apa maneh lawas lan kuna,ngoko
riris mesem ayu banget,ngoko
sing kanggo taman baca ya mung pendhapa dadi lemarilemari gedhe kabeh saiki metu ana ing pendhapa,ngoko
lha terus mbah carik lenggah ngendi dhik,ngoko
mbah carik lenggahe tetep ing paviliun mburi sing sanding kebon lan tanduran apotek hidup kae,ngoko
nanging arep dadi tani wae bukubuku sing dak silih iku pancen kebak mupangate,ngoko
saka bukune mbah carik uga aku saiki dadi nduwe karep ora mburuh maneh,ngoko
jaman semana mbah carik lak wis nate sekolah ing negara landa,ngoko
lemarilemari gedhe wis diresiki,ngoko
iki mau aku mampir maneh kanggo nyiapake sasi ngarep,ngoko
bukubukune mbah carik iku tibake akeh tenan,ngoko
bocah sakloron iku dadi conto liyane yen diphk rasah wedi anggere sregep maca lan usaha ngupaya upa,ngoko
riris wis nduwe usaha katering snack sing ngrewangi kancakancane,ngoko
iki kabeh saka riris yen jaman semana wukir ora ngesir kenya manis iku ora bakal melu sregep ngeterake neng daleme mbah carik,ngoko
wukir saiki uga melu dadi sukarelawan nunggoni taman waca gentenan karo liyane,ngoko
bukubuku sing ana ing perpustakaan mandiri kuwi samsaya renarena saya komplit akeh lan dadi jujugan bocah sekolah yen nggarap tugas saka gurune,ngoko
karo nyicil tuku iki kuwi kayata pring lan liyane nyicil macul lan nyirami mbesiki lan ndangir,ngoko
kebon mburi arep dak tanduri winih kates mboyolali ngarep arep dak gawe parapara kanggo winih woh naga merah,ngoko
ibu sing isih nunggu ing pinggir dipan banjur ngadeg njupuk sak gelas teh anget sing wes sumadya ing nakas,ngoko
kaya aziz sak kanca nek mbok tinggal ngurusi kolam lele organikmu kuwi apa ya isa,ngoko
alhamdulillah kula sampun lulus pak bu,madya
kanthi rasa bungah dak rangkul wong tuwaku sakloron,ngoko
kados dereng saged nampi kasunyatan niki nek karo bapak aku ora bisa goroh,ngoko
bocah enom saiki racake akeh sing lali karo kabudayane dhewe,ngoko
lha ning nek bapak biyen sida lunga ora ana maneh sing bakal nerusne garapan sawahe kakungmu,ngoko
sampun damel ibu kuwatir,madya
